freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE1003V,PL036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38424 d	38239 d	38016 d	37756 d	: 	: 	36951 d	36578 d	36207 e	34502 e	33926 e	: 	: 	: 
A,DE1003V,PL037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36457 d	36350 d	36231 d	36204 d	: 	: 	35874 d	35683 d	35540 e	34326 e	33945 e	: 	: 	: 
A,DE1003V,PL038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36161 d	36072 d	35883 d	35681 d	: 	: 	35479 d	35356 d	35286 e	35091 e	34976 e	: 	: 	: 
A,DE1003V,PL039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38004 d	38022 d	38052 d	37988 d	: 	: 	37853 d	37706 d	37672 e	37044 e	36756 e	: 	: 	: 
A,DE1003V,PL040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34406 d	34146 d	33790 d	33702 d	: 	: 	32768 d	32511 d	32253 e	31214 e	30657 e	: 	: 	: 
A,DE1003V,PL041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34693 d	34584 d	34457 d	34332 d	: 	: 	34016 d	33757 d	33630 e	32172 e	31822 e	: 	: 	: 
A,DE1003V,PL042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35037 d	34907 d	34655 d	34338 d	: 	: 	33600 d	33245 d	32882 e	31807 e	31393 e	: 	: 	: 
A,DE1003V,PL043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37215 d	36882 d	36549 d	36316 d	: 	: 	35504 d	35194 d	34896 e	33937 e	33472 e	: 	: 	: 
A,DE1003V,PL044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35763 d	35779 d	35742 d	35690 d	: 	: 	35294 d	35053 d	34719 e	33555 e	33216 e	: 	: 	: 
A,DE1003V,PL045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33537 d	33312 d	33084 d	32962 d	: 	: 	32312 d	31958 d	31615 e	30242 e	29699 e	: 	: 	: 
A,DE1003V,PL046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34817 d	34632 d	34401 d	34157 d	: 	: 	33570 d	33291 d	32951 e	31748 e	31386 e	: 	: 	: 
A,DE1003V,PL047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32724 d	32606 d	32588 d	32614 d	: 	: 	32962 d	32966 d	32976 e	31911 e	31699 e	: 	: 	: 
A,DE1003V,PL048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33828 d	33847 d	33712 d	33740 d	: 	: 	33438 d	33298 d	33101 e	32584 e	32300 e	: 	: 	: 
A,DE1003V,PL049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31514 d	31276 d	31074 d	30915 d	: 	: 	30394 d	30202 d	29971 e	29152 e	28693 e	: 	: 	: 
A,DE1003V,PL050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31040 d	30865 d	30752 d	30711 d	: 	: 	30478 d	30393 d	30196 e	29486 e	29120 e	: 	: 	: 
A,DE1003V,PL051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31493 d	31444 d	31374 d	31379 d	: 	: 	31298 d	31353 d	31198 e	30298 e	30140 e	: 	: 	: 
A,DE1003V,PL052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30711 d	30937 d	30988 d	31126 d	: 	: 	31925 d	32166 d	32222 e	31525 e	31440 e	: 	: 	: 
A,DE1003V,PL053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130604 d	130615 d	130400 d	130490 d	: 	: 	129934 d	129979 d	130077 e	130039 e	129605 e	: 	: 	: 
A,DE1003V,PL054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113020 d	112134 d	111045 d	110060 d	: 	: 	107504 d	106430 d	105360 e	102718 e	101410 e	: 	: 	: 
A,DE1003V,PL055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96773 d	96460 d	96119 d	95692 d	: 	: 	93914 d	93361 d	92847 e	90799 e	89960 e	: 	: 	: 
A,DE1003V,PL056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93126 d	92716 d	92194 d	91688 d	: 	: 	90283 d	89744 d	89209 e	82267 e	81306 e	: 	: 	: 
A,DE1003V,PL057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91583 d	90986 d	90405 d	89833 d	: 	: 	87993 d	87149 d	86420 e	80221 e	79242 e	: 	: 	: 
A,DE1003V,PL058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92267 d	92132 d	91708 d	91372 d	: 	: 	90445 d	90337 d	89995 e	89461 e	88670 e	: 	: 	: 
A,DE1003V,PL059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73540 d	73304 d	72983 d	72562 d	: 	: 	71580 d	71343 d	71044 e	69467 e	68766 e	: 	: 	: 
A,DE1003V,PL060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72112 d	72027 d	71675 d	71671 d	: 	: 	71239 d	71038 d	70757 e	68794 e	68219 e	: 	: 	: 
A,DE1003V,PL061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66780 d	66808 d	66641 d	66601 d	: 	: 	66460 d	66281 d	66184 e	65085 e	64618 e	: 	: 	: 
A,DE1003V,PL062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63318 d	62926 d	62284 d	61657 d	: 	: 	60097 d	59628 d	58897 e	55693 e	54729 e	: 	: 	: 
A,DE1003V,PL063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64685 d	64444 d	64086 d	63789 d	: 	: 	63085 d	62661 d	62306 e	60463 e	59829 e	: 	: 	: 
A,DE1003V,PL064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61435 d	60985 d	60628 d	60145 d	: 	: 	59119 d	58664 d	58271 e	56060 e	55179 e	: 	: 	: 
A,DE1003V,PL065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59875 d	59518 d	59110 d	58740 d	: 	: 	57839 d	57540 d	57214 e	56343 e	55609 e	: 	: 	: 
A,DE1003V,PL066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58406 d	58194 d	58044 d	57881 d	: 	: 	57161 d	56871 d	56552 e	54852 e	54270 e	: 	: 	: 
A,DE1003V,PL067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54213 d	53869 d	53719 d	53440 d	: 	: 	52872 d	52534 d	52279 e	50289 e	49719 e	: 	: 	: 
A,DE1003V,PL068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51460 d	51191 d	51114 d	50914 d	: 	: 	50126 d	49788 d	49446 e	47973 e	47514 e	: 	: 	: 
A,DE1003V,PT	: 	: 	5115740 	5159998 	5163714 	5173552 	5188519 	5202198 	5216064 	5235001 	5255612 	5305962 e	5355976 	5377218 e	5408377 e	5434916 e	5453850 e	5469158 e	5478768 e	5484684 e	5489510 e	5509734 b	5519178 e	5520561 	5500595 	5478747 	5460453 	5449089 	5436542 	5433139 	5434882 	5448405 	5451426 	5453855 	5465555 	5556158 e
A,DE1003V,PT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	945558 e	943640 	: 	949964 e	949607 e	948644 e	946788 e	944544 e	941609 e	938553 e	984813 b	989178 e	983558 	984602 	984086 	987174 	991217 	994559 	999354 	1004133 	1011497 	1003079 	1000458 	1004035 	1027606 e
A,DE1003V,PT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	515454 b	515485 e	516286 	515362 	515053 	513898 	513634 	513004 	513914 	515297 	517063 	514894 	517719 	521824 	531553 e
A,DE1003V,PT003C	: 	: 	73344 	: 	: 	: 	: 	79554 	: 	: 	: 	84068 e	85238 	: 	87699 e	88689 e	89578 e	90347 e	90945 e	91538 e	92098 e	93995 b	94757 e	95747 	96060 	96379 	96728 	97240 	97749 	98622 	99745 	101216 	101565 	101873 	102566 	104715 e
A,DE1003V,PT004C	: 	: 	61587 	: 	: 	: 	: 	58022 	: 	: 	: 	54750 e	55464 	: 	54092 e	53909 e	53672 e	53388 e	53120 e	52788 e	52390 e	59568 b	59848 e	60046 	59575 	59125 	58270 	57743 	57334 	57013 	56812 	56782 	56927 	56992 	56915 	57450 e
A,DE1003V,PT005C	: 	: 	73900 	: 	: 	: 	: 	75982 	: 	: 	: 	77727 e	78854 	: 	76386 e	75648 e	74782 e	73850 e	72880 e	71900 e	70947 e	76853 b	76544 e	76394 	76312 	76187 	76089 	76055 	76044 	76177 	76314 	76662 	75791 	75698 	75711 	77067 e
A,DE1003V,PT006C	: 	: 	53110 	: 	: 	: 	: 	56152 	: 	: 	: 	58461 e	58495 	: 	60760 e	61419 e	61995 e	62568 e	63077 e	63501 e	63895 e	62792 b	63197 e	63962 	64012 	63865 	63946 	64107 	64199 	64368 	64706 	65106 	65353 	64746 	64428 	65048 e
A,DE1003V,PT007C	: 	: 	31767 	: 	: 	: 	: 	32851 	: 	: 	: 	33082 e	33748 	: 	33100 e	33060 e	33058 e	33005 e	32921 e	32857 e	32754 e	35167 b	35290 e	35487 	35457 	35397 	35292 	35186 	35088 	35016 	34955 	34902 	34982 	35179 	35388 	35637 e
A,DE1003V,PT008C	: 	: 	34440 	: 	: 	: 	: 	36393 	: 	: 	: 	37627 e	38116 	: 	38179 e	38207 e	38228 e	38174 e	38092 e	37973 e	37842 e	41042 b	41316 e	41703 	41766 	41819 	41875 	41915 	42046 	42207 	42506 	42934 	42716 	43166 	43563 	44840 e
A,DE1003V,PT009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29205 e	29982 	: 	29959 e	30112 e	30231 e	30307 e	30405 e	30433 e	30453 e	33316 b	33649 e	34433 	34535 	34549 	34647 	34878 	35026 	35185 	35455 	35844 	35669 	35514 	35633 	36327 e
A,DE1003V,PT010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52084 b	52368 e	52923 	52823 	52715 	52657 	52524 	52492 	52448 	52615 	52941 	53034 	52971 	52795 	53754 e
A,DE1003V,PT011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47028 b	46897 e	46795 	46545 	46321 	46097 	45889 	45649 	45539 	45433 	45364 	45507 	45294 	45128 	45493 e
A,DE1003V,PT012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44160 b	44311 e	44295 	44123 	43972 	43779 	43678 	43572 	43538 	43493 	43501 	43717 	43819 	43963 	44270 e
A,DE1003V,PT013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33430 b	33460 e	33637 	33601 	33593 	33551 	33567 	33576 	33680 	33858 	34068 	34161 	34341 	34654 	35490 e
A,DE1003V,PT014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186072 e	186412 	: 	203496 e	208626 e	213455 e	: 	: 	: 	: 	196211 b	196978 e	198087 	198281 	198057 	198445 	199306 	199871 	200824 	201778 	203263 	204593 	204683 	205373 	209131 e
A,DE1003V,PT015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80178 e	81140 	: 	81822 e	82194 e	82372 e	: 	: 	: 	: 	81561 b	81350 e	81562 	81317 	81154 	80917 	80793 	80719 	80821 	80968 	81124 	81298 	80717 	80403 	80793 e
A,DE1003V,PT016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62604 e	62736 	: 	66637 e	67904 e	69115 e	: 	: 	: 	: 	70250 b	71048 e	71337 	71256 	71027 	71159 	71269 	71383 	71545 	71820 	72153 	72191 	71913 	72095 	73017 e
A,DE1003V,RO	: 	: 	11752489 	11596882 	11587514 	11579217 	11568996 	11548426 	11518907 	11499014 	11487412 	11475444 	11169297 	: 	: 	11096818 	11075073 	11054043 	11037714 	11025804 	11011093 	11505629 	11483479 	11462147 	11439527 	11414092 	11394472 	: 	11358334 d	11342769 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO001C	: 	: 	1110178 	1090495 	: 	: 	1080279 	1078388 	1071531 	1069279 	1067614 	1061481 	1032722 	1025869 	: 	1030231 	1031687 	1036934 	1037199 	1036756 	1036773 	1150344 	1149088 	1144329 	1138141 	1126219 	1124896 	: 	1127326 d	1135320 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO002C	: 	: 	168219 	169194 	: 	: 	172570 	172011 	172807 	172029 	174240 	173633 	157488 	167612 	: 	165083 	157376 	165104 	164047 	163242 	163880 	168494 	168930 	169341 	169717 	170119 	170377 	: 	171478 d	172349 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO003C	: 	: 	174915 	173198 	: 	: 	174341 	174113 	172389 	173881 	174690 	174429 	162736 	167192 	: 	161315 	161051 	163764 	165773 	165452 	165978 	177886 	177843 	177646 	177607 	177650 	177357 	: 	175721 d	174958 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO004C	: 	: 	155752 	153932 	: 	: 	157208 	159418 	161411 	161979 	161826 	161264 	155722 	156110 	: 	155762 	155552 	156839 	156570 	156433 	156890 	163040 	162764 	162200 	161796 	161567 	161201 	: 	160108 d	159557 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO005C	: 	: 	125524 	119905 	: 	: 	121566 	121407 	121233 	121116 	120469 	120072 	115878 	112491 	: 	113992 	113648 	112971 	111918 	111212 	110693 	115719 	114844 	113855 	112810 	111851 	110706 	: 	108095 d	106920 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO006C	: 	: 	118091 	115084 	: 	: 	116526 	116394 	116214 	115818 	115971 	115822 	109880 	108176 	: 	108725 	108541 	108744 	108643 	108398 	108559 	118435 	118278 	118019 	117891 	117803 	117611 	: 	117216 d	117151 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO007C	: 	: 	101120 	104353 	: 	: 	107346 	106793 	107988 	108270 	107544 	106290 	95348 	90922 	: 	93974 	93572 	93324 	92766 	92414 	91932 	102617 	102308 	101998 	102009 	102822 	103356 	: 	103388 d	103393 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO008C	: 	: 	103096 	99392 	: 	: 	98248 	97513 	97576 	97310 	97103 	96901 	91554 	91122 	: 	90036 	89484 	89420 	88797 	88458 	87900 	96544 	96147 	95700 	95356 	95119 	94846 	: 	94038 d	93747 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO009C	: 	: 	95401 	88291 	: 	: 	89042 	88936 	89488 	89236 	88912 	88972 	82822 	81768 	: 	82051 	82158 	82250 	81824 	82276 	82019 	89537 	89585 	89786 	89815 	89902 	90060 	: 	89877 d	89665 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO010C	: 	: 	88258 	84950 	: 	: 	86689 	86383 	86649 	86203 	85693 	85366 	79445 	78410 	: 	77425 	77182 	76989 	76525 	76594 	76303 	80540 	80290 	79939 	79651 	79393 	79073 	: 	78353 d	78016 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO011C	: 	: 	61475 	63887 	: 	: 	65315 	65175 	64857 	64795 	64539 	64059 	58968 	55096 	: 	: 	57463 	57050 	56895 	: 	: 	62643 	62339 	62047 	61701 	61478 	61088 	: 	60243 d	60044 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO012C	: 	: 	38206 	38878 	: 	: 	39611 	39366 	39433 	39435 	39100 	39067 	37969 	36221 	: 	38130 	38246 	38225 	37992 	37949 	38007 	41180 	41013 	40787 	40568 	40388 	40268 	: 	39628 d	39405 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO013C	: 	: 	36706 	38163 	: 	: 	38026 	37841 	37716 	37464 	37205 	37003 	36684 	35391 	: 	36283 	36154 	35906 	35626 	35431 	35306 	37409 	37205 	36823 	36543 	36306 	35992 	: 	35391 d	35086 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO014C	: 	: 	37482 	36676 	: 	: 	37648 	37365 	37272 	37390 	37126 	36843 	35208 	34717 	: 	34732 	35170 	34995 	35111 	35758 	36092 	38143 	38292 	38402 	38583 	38764 	38971 	: 	39251 d	39330 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53608 	: 	: 	52815 	: 	: 	: 	51624 	51454 	50916 	50852 	50620 	50408 	50254 	50017 	: 	49333 d	49044 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48973 	: 	: 	49512 	: 	: 	: 	49628 	49854 	51101 	51111 	50922 	50841 	50764 	50588 	: 	50157 d	49945 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47759 	: 	: 	47704 	: 	: 	: 	47044 	46879 	47560 	47377 	46986 	46783 	46557 	46256 	: 	45347 d	44862 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47124 	: 	: 	47073 	: 	: 	: 	46251 	46246 	50464 	50306 	50116 	49772 	49559 	49371 	: 	48758 d	48644 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41580 	: 	: 	41268 	: 	: 	: 	39719 	39891 	44819 	44661 	44280 	44052 	43961 	43811 	: 	43320 d	43138 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37682 	: 	: 	37069 	: 	: 	: 	35999 	35861 	38807 	38623 	38450 	38291 	38081 	37800 	: 	37253 d	36929 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37928 	: 	: 	36907 	: 	: 	: 	35165 	34906 	38257 	37931 	37670 	37372 	37181 	36951 	: 	36463 d	36352 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47608 	47847 	48173 	: 	48532 d	48701 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163546 	: 	: 	161372 	: 	: 	: 	159995 	160100 	170893 	170256 	169892 	169591 	169286 	168770 	: 	167401 d	166526 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159175 	: 	: 	161819 	: 	: 	: 	162756 	162893 	176286 	176754 	179333 	183579 	187138 	189718 	: 	194609 d	196876 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154982 	: 	: 	153716 	: 	: 	: 	150482 	150170 	159230 	158973 	159134 	158928 	158703 	158195 	: 	157446 d	157667 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149332 	: 	: 	147437 	: 	: 	: 	145744 	145686 	153625 	153488 	153435 	153427 	153331 	153362 	: 	153253 d	153209 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125709 	: 	: 	123863 	: 	: 	: 	121679 	121111 	127387 	126521 	125872 	125205 	125033 	124497 	: 	122509 d	121474 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90383 	: 	: 	88914 	: 	: 	: 	87436 	87780 	94647 	94370 	94116 	94069 	93941 	93680 	: 	93027 d	92654 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73996 	: 	: 	73083 	: 	: 	: 	72623 	72367 	78274 	78171 	77773 	77539 	77278 	77092 	: 	76349 d	76011 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71910 	: 	: 	71238 	: 	: 	: 	69071 	68867 	73481 	73130 	72667 	72138 	71758 	71329 	: 	70361 d	69838 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62242 	: 	: 	60842 	: 	: 	: 	59466 	59289 	66432 	66051 	65624 	65216 	64942 	64477 	: 	63627 d	63192 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61411 	: 	: 	61117 	: 	: 	: 	60675 	60487 	65060 	64938 	64620 	64340 	63923 	63702 	: 	63082 d	62783 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57867 	: 	: 	58239 	: 	: 	: 	57950 	57917 	62364 	62399 	62365 	62436 	62458 	62287 	: 	62099 d	62009 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56274 	: 	: 	55447 	: 	: 	: 	55678 	55764 	60973 	60937 	60739 	60540 	60282 	60481 	: 	62436 d	63184 d	: 	: 	: 	: 	: 	: 
A,DE1003V,RO035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56617 	: 	: 	56789 	: 	: 	: 	55162 	55013 	58821 	58579 	58044 	57711 	57355 	56931 	: 	55969 d	55633 d	: 	: 	: 	: 	: 	: 
A,DE1003V,SE	: 	: 	4346613 	4373496 	4397428 	4424155 	4460127 	4471425 	4474782 	4475712 	4478703 	4481308 	4490039 	4500683 	: 	4529014 	4561202 	4589734 	4619006 	4652637 	4691668 	4725326 	4756021 	: 	4789988 	4830506 	4875114 	4920053 	4981807 	5037580 	5087749 	5131777 	5156445 	5191618 	5223232 	5239190 
A,DE1003V,SE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	715375 	724689 	734403 	744723 	757043 	772282 	786136 	799741 	: 	717260 	729756 	740781 	751045 	761666 	772497 	782553 	792246 	794774 	799876 	805768 	809921 
A,DE1003V,SE002C	: 	222512 	222382 	222477 	223066 	224492 	228014 	229947 	232236 	233273 	234864 	236147 	238043 	239829 	241443 	242794 	245714 	247977 	249451 	252560 	255877 	259031 	262274 	: 	314426 	318228 	322446 	325976 	330387 	334408 	338979 	342957 	344859 	346730 	350744 	355108 
A,DE1003V,SE003C	: 	122319 	122798 	123204 	123976 	124303 	126906 	128412 	129485 	131088 	132675 	133964 	134775 	135922 	137217 	137864 	: 	: 	: 	146116 	149777 	152213 	154263 	: 	156741 	159282 	161503 	163619 	166311 	168629 	171336 	173540 	175413 	177210 	179991 	182477 
A,DE1003V,SE004C	: 	56762 	57451 	57451 	57739 	58116 	58783 	59213 	59213 	59177 	59373 	59535 	59827 	60241 	60529 	60925 	61619 	62173 	62807 	63537 	64087 	64506 	64828 	: 	: 	: 	: 	: 	67823 	68722 	: 	: 	: 	: 	: 	: 
A,DE1003V,SE005C	: 	45800 	47019 	47019 	48136 	49291 	50309 	51969 	51969 	52389 	52424 	52645 	52825 	53030 	53728 	54356 	55640 	55840 	56069 	56511 	57082 	57704 	58246 	: 	58754 	59210 	59770 	60337 	61317 	62334 	63283 	64250 	64935 	65406 	65992 	66451 
A,DE1003V,SE006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97497 	: 	: 	92839 	93926 	94701 	95729 	97216 	99158 	100455 	101510 	: 	102823 	104105 	105069 	106545 	108724 	111297 	113807 	116437 	118146 	120153 	122570 	124512 
A,DE1003V,SE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66351 	: 	: 	67784 	68459 	68855 	69615 	70205 	71460 	72303 	72750 	: 	73291 	74098 	74942 	75515 	76750 	77822 	78944 	79868 	80561 	81027 	81680 	82148 
A,DE1003V,SE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64082 	: 	: 	65030 	65751 	66216 	66945 	67747 	68567 	69186 	69989 	: 	70801 	71466 	72399 	73162 	74172 	75866 	77358 	78471 	78788 	79113 	79670 	80465 
A,DE1003V,SE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44337 	45052 	45608 	45948 	46524 	47207 	47643 	48356 	48911 	49339 	49782 	49845 
